tipo_de_pan,peso_en_gramos,cantidad_de_harina_en_gramos,cantidad_de_levadura_en_gramos,cantidad_de_sal_en_gramos,costo_de_los_ingredientes_en_usd,costo_mano_de_obra_en_usd,costo_de_gastos_generales_en_usd,precio_de_venta_en_usd,precio_COP_trigo_x_tonelada,IPC_%_,TRM,fecha
QUESO,950,450,17,7,0.89,1.81,1.01,5.06,1384473.91,3.44,3445.28,2023-06-06
CHINO,850,250,17,7,1.7,0.71,1.36,5.58,1132440.32,2.27,3473.35,2023-06-07
QUESO,550,350,9,13,1.2,1.52,1.0,5.19,1329601.24,1.6,3956.53,2023-06-08
BLANDITO,650,250,7,5,2.76,1.69,0.62,7.4,1289936.68,1.79,3156.24,2023-06-09
QUESO,500,450,10,7,2.5,1.89,0.68,6.68,1227598.63,2.1,3382.22,2023-06-10
CHINO,800,300,18,8,2.22,1.65,0.63,6.15,1229418.78,1.46,3414.21,2023-06-11
BLANDITO,300,650,11,7,2.03,1.67,0.64,5.75,1433444.98,1.63,3832.23,2023-06-12
CHINO,600,350,19,7,1.3,1.23,0.2,4.51,1413017.17,3.04,3054.38,2023-06-13
HOJALDRADO,800,300,9,8,2.04,1.81,1.48,8.11,1205397.33,3.69,3092.67,2023-06-14
HOJALDRADO,900,350,9,7,1.94,1.47,0.81,6.14,1226557.17,1.31,3256.05,2023-06-15
BLANDITO,800,300,13,9,1.73,0.78,0.63,5.17,1095235.56,1.78,3365.54,2023-06-16
MOGOYA,350,550,15,10,3.34,1.23,1.37,8.85,1238644.05,2.28,3737.12,2023-06-17
MOGOYA,950,300,10,7,3.49,1.66,1.44,8.86,1078385.02,2.6,3948.32,2023-06-18
HOJALDRADO,750,550,16,13,3.92,1.58,0.79,8.81,1131088.62,2.11,3068.97,2023-06-19
QUESO,750,650,13,12,3.37,0.51,0.89,6.26,1324752.23,2.82,3202.09,2023-06-20
CHINO,550,600,19,12,3.06,1.38,0.32,7.44,1495440.39,3.61,3113.95,2023-06-21
BLANDITO,750,250,11,8,1.59,1.76,0.91,6.17,1102863.33,1.48,3970.82,2023-06-22
MOGOYA,900,650,7,10,2.89,1.11,0.97,6.77,1346334.93,1.3,3570.46,2023-06-23
QUESO,300,300,12,7,2.64,0.91,0.56,5.99,1063320.72,2.42,3737.48,2023-06-24
BLANDITO,400,600,10,6,3.69,0.94,0.85,7.58,1246304.51,2.36,3197.0,2023-06-25
QUESO,700,450,15,11,3.35,0.89,0.14,7.7,1071523.26,3.92,3254.91,2023-06-26
MOGOYA,550,500,19,9,2.75,0.84,1.32,7.13,1453805.52,3.82,3789.16,2023-06-27
HOJALDRADO,300,350,7,10,1.36,1.47,0.75,5.14,1460330.12,2.36,3803.27,2023-06-28
QUESO,300,550,17,14,0.64,0.53,0.33,3.54,1430193.33,2.08,3329.48,2023-06-29
QUESO,950,350,17,13,1.16,1.63,0.92,5.93,1491960.63,2.89,3565.68,2023-06-30
CHINO,850,550,15,9,0.7,1.72,0.51,5.3,1066406.95,1.9,3409.5,2023-07-01
HOJALDRADO,900,600,13,9,3.08,0.86,0.21,5.84,1411301.23,1.5,3208.31,2023-07-02
CHINO,500,550,5,10,1.83,0.89,0.35,4.57,1105471.03,3.42,3308.01,2023-07-03
MOGOYA,600,600,11,9,3.56,0.63,1.36,8.65,1281163.19,1.02,3464.25,2023-07-04
QUESO,850,650,15,5,1.28,0.87,1.01,5.43,1309181.88,2.43,3915.11,2023-07-05
HOJALDRADO,650,550,9,9,3.84,1.62,0.62,9.15,1381100.73,2.57,3150.99,2023-07-06
MOGOYA,400,300,10,14,3.81,2.12,0.22,8.2,1081269.53,1.13,3847.58,2023-07-07
QUESO,600,650,19,9,3.84,2.26,0.42,8.38,1133504.15,2.26,3942.04,2023-07-08
HOJALDRADO,400,300,10,6,1.24,2.21,0.22,4.54,1184263.58,2.72,3026.38,2023-07-09
QUESO,600,350,5,12,1.81,1.45,0.22,5.46,1077175.19,3.03,3988.59,2023-07-10
MOGOYA,450,350,15,13,1.89,2.11,0.83,8.03,1355374.52,3.12,3411.67,2023-07-11
QUESO,450,300,10,7,2.45,1.59,1.39,6.95,1257953.95,3.84,3060.53,2023-07-12
BLANDITO,400,350,13,9,2.65,1.58,0.63,7.64,1427212.71,2.77,3934.39,2023-07-13
CHINO,950,350,7,12,3.76,1.99,1.39,7.94,1375321.77,2.99,3678.22,2023-07-14
HOJALDRADO,800,650,5,12,0.94,1.81,0.62,5.13,1240652.62,1.83,3880.94,2023-07-15
BLANDITO,300,350,14,10,1.85,1.72,0.54,6.47,1375890.42,3.28,3613.51,2023-07-16
BLANDITO,800,450,9,12,1.49,1.4,0.16,5.52,1004977.16,2.93,3408.06,2023-07-17
CHINO,600,350,12,6,3.06,1.03,1.13,6.97,1300390.73,3.12,3980.83,2023-07-18
QUESO,400,450,14,9,1.29,1.38,1.17,5.2,1112795.65,1.45,3131.26,2023-07-19
QUESO,650,200,7,14,1.74,2.38,1.22,7.53,1474533.85,1.4,3935.3,2023-07-20
BLANDITO,850,500,11,9,3.1,1.72,1.15,7.87,1397969.54,3.31,3992.33,2023-07-21
BLANDITO,650,500,16,13,3.5,1.66,0.61,7.22,1363160.39,2.13,3389.48,2023-07-22
QUESO,550,550,19,11,0.91,1.02,0.47,4.69,1226910.86,1.36,3660.52,2023-07-23
MOGOYA,500,600,5,12,1.55,1.89,0.69,5.59,1246383.04,1.37,3987.9,2023-07-24
BLANDITO,600,350,6,9,0.97,0.51,0.17,3.43,1058100.31,1.03,3234.4,2023-07-25
CHINO,850,650,17,12,3.66,1.43,0.15,7.35,1304021.0,1.37,3396.62,2023-07-26
BLANDITO,450,400,13,10,1.25,1.86,1.18,6.1,1433800.11,3.98,3890.98,2023-07-27
MOGOYA,900,200,18,9,3.76,1.72,0.46,8.1,1492352.71,1.81,3015.29,2023-07-28
MOGOYA,350,300,10,10,2.33,1.41,0.31,6.19,1334173.57,3.52,3717.87,2023-07-29
BLANDITO,900,650,17,7,3.74,0.94,1.09,7.86,1163792.7,2.37,3564.34,2023-07-30
QUESO,800,200,8,12,2.19,1.44,0.32,6.08,1167822.35,1.33,3113.31,2023-07-31
CHINO,550,250,10,6,1.64,1.45,0.27,6.06,1030167.82,1.05,3526.56,2023-08-01
BLANDITO,600,600,17,7,1.35,1.34,0.69,5.6,1482250.15,1.28,3700.85,2023-08-02
CHINO,700,200,19,8,0.69,0.71,0.85,3.88,1340959.13,1.76,3441.79,2023-08-03
CHINO,650,200,11,14,1.82,1.37,0.63,5.35,1159049.65,3.51,3089.22,2023-08-04
HOJALDRADO,300,450,13,10,2.88,2.16,0.81,8.1,1229140.81,3.12,3596.39,2023-08-05
QUESO,850,550,13,8,2.84,1.53,1.11,7.46,1137834.54,3.57,3390.75,2023-08-06
HOJALDRADO,400,200,10,5,2.83,1.34,0.68,6.96,1403327.51,1.28,3540.99,2023-08-07
CHINO,850,600,19,11,1.33,1.1,1.22,4.9,1285922.88,1.88,3888.27,2023-08-08
BLANDITO,300,650,12,14,2.45,1.32,1.42,7.22,1466004.39,1.52,3122.75,2023-08-09
HOJALDRADO,600,500,12,12,3.14,1.08,1.12,7.2,1291888.83,2.91,3720.13,2023-08-10
HOJALDRADO,500,500,13,7,2.83,1.75,1.35,7.13,1277415.08,3.89,3356.82,2023-08-11
QUESO,350,550,9,9,3.49,2.2,1.45,8.94,1400641.72,1.58,3523.87,2023-08-12
HOJALDRADO,700,300,17,10,1.29,1.52,0.26,4.68,1378359.62,1.74,3691.61,2023-08-13
CHINO,800,650,9,8,3.01,2.34,0.61,8.39,1270925.32,1.13,3053.31,2023-08-14
QUESO,900,300,15,14,2.98,0.64,1.24,6.97,1160941.27,3.43,3572.3,2023-08-15
MOGOYA,500,650,10,9,1.98,0.95,0.88,5.68,1001737.72,2.02,3881.9,2023-08-16
QUESO,550,300,16,7,2.32,1.3,0.46,6.06,1278821.46,2.56,3338.81,2023-08-17
QUESO,450,300,5,9,1.54,0.83,1.5,5.34,1008222.01,2.46,3416.51,2023-08-18
CHINO,800,250,16,9,2.73,1.84,0.92,7.57,1290099.09,1.98,3911.87,2023-08-19
BLANDITO,700,600,16,11,3.48,1.16,0.2,6.73,1274691.12,2.52,3821.5,2023-08-20
BLANDITO,850,650,10,12,3.8,0.83,0.18,7.04,1096607.38,2.02,3810.18,2023-08-21
CHINO,350,200,16,11,2.55,2.35,1.16,7.47,1233986.53,1.86,3901.24,2023-08-22
QUESO,950,200,8,5,1.18,1.6,1.36,6.93,1487643.1,3.41,3406.0,2023-08-23
CHINO,300,350,8,10,1.69,2.43,1.46,7.72,1136308.08,3.91,3385.38,2023-08-24
QUESO,900,350,8,11,0.77,2.04,0.25,5.46,1204762.61,2.52,3598.77,2023-08-25
BLANDITO,950,550,17,5,1.56,0.59,1.13,5.63,1444960.08,1.36,3071.88,2023-08-26
QUESO,300,400,6,5,1.03,0.79,1.17,4.64,1113568.34,2.83,3565.74,2023-08-27
HOJALDRADO,400,450,11,8,3.72,1.43,0.78,7.98,1352813.76,1.56,3291.22,2023-08-28
BLANDITO,550,450,17,8,1.35,0.67,1.13,6.09,1392453.16,3.9,3878.58,2023-08-29
QUESO,700,650,19,12,3.65,2.17,0.7,8.62,1025527.7,2.98,3059.18,2023-08-30
BLANDITO,600,400,13,9,2.54,1.77,1.34,8.14,1039407.72,3.17,3394.21,2023-08-31
QUESO,950,400,16,14,1.55,2.28,0.3,5.88,1274849.88,2.12,3864.49,2023-09-01
MOGOYA,700,450,10,13,2.83,1.16,1.0,6.55,1053064.92,2.51,3743.73,2023-09-02
CHINO,700,600,18,7,3.51,2.33,0.55,7.77,1292862.24,2.84,3438.3,2023-09-03
CHINO,350,400,9,8,2.99,2.11,1.13,8.19,1019248.39,1.46,3610.08,2023-09-04
BLANDITO,550,500,10,9,2.97,2.21,1.31,8.54,1261196.01,1.13,3133.34,2023-09-05
CHINO,600,500,16,6,2.88,0.93,0.15,5.69,1432025.7,1.95,3750.29,2023-09-06
HOJALDRADO,550,350,16,12,1.55,1.21,1.14,5.75,1487795.44,1.23,3497.19,2023-09-07
QUESO,300,400,19,12,2.62,1.37,0.34,5.75,1122921.5,2.41,3877.64,2023-09-08
HOJALDRADO,300,500,13,7,1.35,0.64,1.31,5.65,1155520.62,3.86,3583.71,2023-09-09
MOGOYA,700,500,6,11,3.26,1.14,0.98,7.34,1027518.39,3.91,3650.51,2023-09-10
CHINO,300,650,13,6,2.25,2.28,0.38,7.22,1349102.25,3.04,3961.4,2023-09-11
BLANDITO,800,250,10,6,1.75,1.51,1.5,7.75,1338890.16,2.7,3546.65,2023-09-12
BLANDITO,650,550,19,10,0.89,2.07,1.33,6.85,1307007.94,2.71,3382.8,2023-09-13
QUESO,550,450,7,13,2.68,0.75,0.61,6.88,1306072.7,3.61,3302.32,2023-09-14
BLANDITO,550,450,13,6,2.0,2.37,0.85,7.2,1090955.18,2.9,3268.37,2023-09-15
HOJALDRADO,550,450,9,9,3.86,1.55,0.25,7.65,1199557.07,2.41,3100.42,2023-09-16
MOGOYA,500,250,8,11,3.25,1.09,0.23,6.38,1458430.94,2.32,3549.37,2023-09-17
QUESO,700,200,12,8,1.25,0.67,1.12,5.98,1334052.9,1.98,3284.45,2023-09-18
HOJALDRADO,600,650,16,11,2.44,1.84,0.69,7.13,1197264.15,3.32,3953.8,2023-09-19
BLANDITO,700,450,11,6,3.04,1.59,1.16,8.0,1041056.62,1.47,3595.88,2023-09-20
QUESO,500,550,13,14,3.99,1.64,0.84,8.41,1428487.96,3.77,3503.0,2023-09-21
QUESO,650,600,14,11,0.92,2.39,0.9,6.79,1425514.69,3.78,3633.1,2023-09-22
QUESO,550,200,7,8,2.62,0.9,1.0,6.8,1353959.82,1.89,3474.6,2023-09-23
BLANDITO,850,300,6,8,1.27,1.74,1.23,6.14,1005433.96,2.52,3173.85,2023-09-24
BLANDITO,400,550,19,6,0.93,2.25,1.32,7.35,1407999.54,1.3,3679.89,2023-09-25
QUESO,950,250,8,12,1.61,2.24,1.24,6.91,1499592.45,1.17,3854.23,2023-09-26
MOGOYA,950,400,10,9,1.09,1.17,0.91,5.14,1109812.04,1.37,3016.45,2023-09-27
CHINO,350,500,8,6,2.4,1.13,1.48,6.96,1108121.53,2.42,3329.58,2023-09-28
MOGOYA,900,450,19,10,2.53,1.55,0.13,6.58,1442059.76,2.02,3111.55,2023-09-29
BLANDITO,400,400,11,5,2.12,2.12,0.8,7.27,1076557.26,2.23,3299.21,2023-09-30
HOJALDRADO,400,500,16,5,3.57,1.51,1.32,8.04,1327930.08,1.05,3786.57,2023-10-01
MOGOYA,900,550,14,6,0.99,2.28,0.94,6.57,1159974.73,1.42,3358.31,2023-10-02
HOJALDRADO,900,400,12,6,3.88,0.81,0.22,8.13,1254029.07,2.92,3201.75,2023-10-03
QUESO,550,350,14,8,1.6,0.87,1.0,5.73,1470385.53,2.06,3023.18,2023-10-04
QUESO,700,600,5,11,2.64,1.26,0.78,6.57,1356731.31,1.65,3706.75,2023-10-05
QUESO,300,350,17,10,3.05,1.44,0.17,6.5,1383173.35,1.19,3083.64,2023-10-06
QUESO,700,550,19,9,2.65,1.77,1.46,8.2,1197148.68,1.55,3951.99,2023-10-07
MOGOYA,400,300,8,8,1.59,1.59,1.44,7.01,1432256.28,1.9,3528.68,2023-10-08
BLANDITO,800,650,19,6,1.86,1.68,0.95,6.22,1347087.32,2.58,3062.84,2023-10-09
BLANDITO,350,450,10,13,2.9,1.53,1.27,7.82,1199112.16,2.91,3584.85,2023-10-10
MOGOYA,900,600,17,10,3.71,1.02,1.11,8.09,1453968.47,2.56,3771.28,2023-10-11
MOGOYA,900,500,15,11,1.79,2.46,1.49,7.48,1410269.63,3.63,3099.69,2023-10-12
QUESO,450,350,11,10,2.26,0.51,0.17,4.52,1004197.54,2.49,3609.17,2023-10-13
CHINO,650,350,18,6,2.06,2.45,1.49,8.17,1274099.61,2.83,3913.4,2023-10-14
QUESO,850,300,14,11,1.82,2.19,1.04,7.5,1417982.0,1.62,3710.99,2023-10-15
MOGOYA,950,250,19,10,0.78,1.3,0.76,4.88,1239525.96,2.09,3282.77,2023-10-16
QUESO,950,450,16,11,3.49,1.54,1.43,7.73,1224187.62,2.33,3713.34,2023-10-17
CHINO,650,250,5,5,2.03,2.31,0.72,7.17,1048298.64,2.25,3724.81,2023-10-18
CHINO,950,550,18,7,3.02,0.67,0.24,6.41,1401966.06,3.38,3459.95,2023-10-19
MOGOYA,900,250,7,10,2.18,0.64,1.1,5.82,1147283.03,1.02,3655.97,2023-10-20
CHINO,650,250,16,14,3.51,1.51,0.53,7.63,1380733.5,2.35,3828.73,2023-10-21
HOJALDRADO,300,300,16,9,2.21,1.5,0.8,6.0,1480541.95,1.99,3430.15,2023-10-22
MOGOYA,350,600,13,7,3.06,0.65,0.82,6.86,1059381.28,3.87,3486.31,2023-10-23
HOJALDRADO,700,600,16,11,1.69,2.03,0.26,6.55,1337660.84,1.66,3427.22,2023-10-24
HOJALDRADO,450,250,12,10,2.67,2.13,1.5,7.41,1465944.15,2.53,3815.72,2023-10-25
CHINO,900,550,7,10,3.87,1.13,0.24,7.66,1450276.68,1.66,3123.87,2023-10-26
HOJALDRADO,350,550,9,8,2.56,1.61,0.75,6.7,1162633.33,3.78,3644.96,2023-10-27
MOGOYA,950,200,9,5,1.17,1.97,0.19,4.79,1490472.03,2.77,3735.35,2023-10-28
QUESO,550,650,10,8,0.77,0.73,1.33,4.18,1284067.44,3.84,3563.24,2023-10-29
HOJALDRADO,850,400,15,12,0.6,1.69,0.41,4.8,1403691.21,2.33,3475.45,2023-10-30
CHINO,500,650,13,5,2.19,0.93,0.51,5.84,1206324.15,1.67,3974.69,2023-10-31
BLANDITO,350,550,16,12,4.0,2.42,1.17,9.82,1420795.1,3.59,3050.64,2023-11-01
CHINO,400,300,18,11,3.06,0.5,0.59,6.68,1125541.53,1.76,3764.01,2023-11-02
BLANDITO,700,450,16,6,3.31,1.48,1.22,8.25,1496897.93,3.17,3196.66,2023-11-03
HOJALDRADO,350,350,14,5,1.77,0.62,1.29,6.19,1057742.73,1.47,3888.2,2023-11-04
QUESO,400,550,13,9,3.06,2.04,0.29,7.56,1390859.43,2.6,3212.09,2023-11-05
HOJALDRADO,500,200,15,11,2.95,2.44,0.39,7.66,1239151.63,1.27,3658.58,2023-11-06
MOGOYA,500,600,5,8,1.51,1.59,0.66,5.82,1279946.64,3.87,3795.38,2023-11-07
QUESO,400,350,14,7,3.26,0.85,0.15,5.43,1332215.49,3.82,3742.37,2023-11-08
CHINO,650,400,19,11,3.44,0.86,0.15,6.73,1193733.21,1.19,3678.87,2023-11-09
HOJALDRADO,350,400,9,12,3.18,1.4,1.44,8.45,1183223.79,1.49,3561.28,2023-11-10
MOGOYA,750,200,7,7,3.58,0.92,0.55,7.35,1209460.81,1.72,3237.94,2023-11-11
CHINO,900,300,8,7,1.08,1.14,1.04,4.04,1233796.12,3.98,3699.12,2023-11-12
MOGOYA,950,550,9,9,3.96,2.17,0.69,9.06,1418012.89,2.76,3710.76,2023-11-13
HOJALDRADO,950,200,19,7,1.8,0.87,1.25,5.42,1108425.06,1.82,3287.9,2023-11-14
HOJALDRADO,750,500,18,12,3.31,2.16,1.31,8.85,1168019.2,1.97,3779.67,2023-11-15
MOGOYA,800,200,14,12,0.74,1.04,0.39,4.76,1151793.34,3.4,3321.35,2023-11-16
CHINO,750,600,13,5,1.93,1.44,1.03,6.24,1064003.2,2.32,3648.62,2023-11-17
QUESO,500,500,14,11,3.36,1.19,0.96,7.88,1383315.01,1.63,3017.44,2023-11-18
BLANDITO,500,650,7,11,3.49,1.29,0.35,7.04,1160273.9,1.36,3861.01,2023-11-19
QUESO,750,450,14,14,1.22,2.03,0.38,6.09,1308965.89,3.0,3676.43,2023-11-20
QUESO,550,400,15,10,2.69,1.94,0.99,7.51,1339678.92,1.66,3613.42,2023-11-21
QUESO,500,650,13,7,0.57,0.64,0.16,3.97,1398444.93,1.61,3907.2,2023-11-22
HOJALDRADO,500,550,17,8,2.71,1.69,1.5,7.99,1191658.0,3.63,3959.18,2023-11-23
HOJALDRADO,550,350,15,9,0.89,1.28,1.39,5.92,1271575.46,3.62,3472.97,2023-11-24
CHINO,850,350,10,14,1.78,1.78,1.34,6.04,1298208.48,1.61,3422.85,2023-11-25
BLANDITO,600,250,16,14,3.02,2.06,0.13,6.28,1016383.03,3.18,3742.17,2023-11-26
QUESO,600,200,17,13,2.91,0.59,1.29,6.37,1183493.97,2.99,3545.05,2023-11-27
QUESO,350,500,6,8,0.94,2.31,1.2,7.18,1437271.59,2.08,3601.43,2023-11-28
MOGOYA,650,400,19,7,0.78,1.31,0.14,4.5,1302605.27,3.06,3973.84,2023-11-29
MOGOYA,550,600,14,5,0.71,0.93,0.87,4.68,1075777.74,2.64,3468.42,2023-11-30
CHINO,900,300,5,14,3.06,1.82,0.26,6.24,1094403.54,1.57,3762.28,2023-12-01
BLANDITO,300,650,6,11,1.37,0.83,0.45,3.68,1458945.96,2.84,3047.1,2023-12-02
HOJALDRADO,350,250,18,9,3.2,1.15,0.84,7.01,1496209.87,2.82,3023.66,2023-12-03
CHINO,700,650,6,10,1.73,2.03,1.39,7.14,1117914.92,3.25,3214.76,2023-12-04
HOJALDRADO,450,350,17,7,0.66,0.85,1.17,4.88,1441952.14,3.94,3430.03,2023-12-05
CHINO,400,400,7,10,1.2,1.67,0.9,5.69,1267737.48,2.99,3578.89,2023-12-06
QUESO,550,300,10,12,0.57,1.94,1.2,5.08,1108173.23,3.13,3920.17,2023-12-07
MOGOYA,500,600,8,5,2.76,1.36,0.73,7.19,1402960.38,3.48,3670.16,2023-12-08
HOJALDRADO,350,600,6,11,1.63,0.87,1.09,6.01,1089283.51,3.01,3184.85,2023-12-09
MOGOYA,800,500,6,9,1.63,0.63,1.11,5.47,1248134.01,2.53,3674.21,2023-12-10
QUESO,900,600,9,12,3.81,1.74,1.07,8.39,1041930.02,1.07,3307.79,2023-12-11
QUESO,400,450,14,10,2.75,2.0,0.73,7.82,1154687.03,2.13,3649.78,2023-12-12
HOJALDRADO,350,400,15,8,0.84,1.24,0.79,5.38,1059309.53,2.29,3273.41,2023-12-13
MOGOYA,800,250,5,7,1.76,0.9,0.34,4.64,1020660.39,3.44,3320.45,2023-12-14
CHINO,850,200,16,10,2.09,0.87,0.83,5.93,1314607.02,1.51,3857.5,2023-12-15
MOGOYA,650,500,6,12,1.3,1.46,1.25,5.83,1395893.97,1.45,3689.86,2023-12-16
BLANDITO,500,300,6,5,0.59,2.02,0.2,5.32,1284605.22,3.14,3923.9,2023-12-17
MOGOYA,950,250,15,9,1.09,1.41,0.14,4.79,1348004.71,2.94,3225.87,2023-12-18
BLANDITO,600,450,12,5,1.34,2.33,0.43,6.35,1222099.79,1.88,3596.92,2023-12-19
MOGOYA,550,600,5,5,1.03,1.33,0.54,4.47,1238854.85,1.03,3443.39,2023-12-20
CHINO,800,400,10,14,1.96,1.68,0.36,5.95,1415217.6,3.29,3388.51,2023-12-21
CHINO,750,450,10,14,1.56,1.09,1.09,6.08,1307750.04,2.13,3562.3,2023-12-22
BLANDITO,550,500,6,8,1.8,1.49,0.37,5.65,1307161.61,3.24,3818.79,2023-12-23
MOGOYA,550,200,13,7,1.82,0.95,0.67,5.37,1100383.48,1.36,3933.03,2023-12-24
QUESO,850,300,6,10,0.94,0.57,0.72,4.15,1040672.75,3.13,3452.58,2023-12-25
QUESO,800,300,5,6,2.36,1.69,0.45,7.21,1152112.8,1.34,3537.13,2023-12-26
QUESO,850,450,10,7,0.62,1.53,1.24,5.42,1346726.97,1.14,3245.92,2023-12-27
QUESO,900,400,5,12,3.2,0.63,0.8,6.78,1184896.2,1.6,3507.26,2023-12-28
HOJALDRADO,900,350,11,12,0.54,1.77,1.28,6.02,1184990.17,3.5,3948.74,2023-12-29
CHINO,750,550,8,14,3.17,2.43,0.97,8.6,1381428.23,3.91,3638.05,2023-12-30
HOJALDRADO,650,450,6,8,1.7,1.49,0.14,5.16,1228001.48,2.03,3390.65,2023-12-31
BLANDITO,400,400,7,6,2.34,2.15,0.99,7.97,1234657.0,2.46,3751.81,2024-01-01
CHINO,400,250,16,13,3.65,0.88,0.92,7.06,1165292.9,3.02,3279.37,2024-01-02
QUESO,900,600,5,11,3.24,2.31,0.58,8.75,1281646.18,3.27,3190.36,2024-01-03
HOJALDRADO,300,300,11,12,3.34,1.89,0.66,7.64,1446987.6,1.11,3946.73,2024-01-04
CHINO,850,650,18,14,0.73,0.93,0.76,5.54,1207990.66,1.65,3739.5,2024-01-05
MOGOYA,600,500,5,11,2.69,2.04,0.59,7.39,1365362.1,2.98,3889.34,2024-01-06
MOGOYA,350,250,8,11,2.54,1.36,0.57,6.73,1369680.5,2.94,3426.44,2024-01-07
HOJALDRADO,700,500,11,12,3.75,1.84,0.48,8.13,1316459.44,3.03,3467.67,2024-01-08
HOJALDRADO,400,350,16,8,0.5,2.33,0.3,5.45,1073147.98,3.69,3524.91,2024-01-09
HOJALDRADO,500,450,13,13,3.79,0.93,0.33,7.51,1014564.8,3.99,3331.52,2024-01-10
CHINO,450,500,8,14,3.45,0.59,1.38,7.83,1352625.17,1.95,3759.21,2024-01-11
CHINO,550,550,5,9,3.42,2.04,0.44,8.3,1219795.41,1.62,3806.92,2024-01-12
QUESO,300,200,11,6,0.88,2.35,1.06,6.76,1276355.92,3.5,3515.39,2024-01-13
QUESO,900,500,9,9,3.0,1.21,1.26,6.73,1232379.43,1.79,3662.76,2024-01-14
BLANDITO,800,650,16,6,3.56,1.87,0.89,8.89,1486261.98,3.96,3014.8,2024-01-15
BLANDITO,400,500,11,12,2.88,0.63,1.12,8.22,1033403.72,3.67,3928.19,2024-01-16
MOGOYA,400,500,5,13,2.83,1.64,1.26,7.91,1200852.95,3.37,3615.83,2024-01-17
QUESO,800,200,12,12,2.62,1.58,0.14,5.78,1192747.2,1.28,3656.47,2024-01-18
BLANDITO,400,250,8,8,0.69,1.9,0.3,5.39,1000211.21,3.31,3392.88,2024-01-19
HOJALDRADO,500,250,14,8,3.36,1.6,1.05,9.06,1296412.81,4.0,3386.16,2024-01-20
HOJALDRADO,400,250,12,11,3.26,2.05,0.42,7.63,1169029.4,1.97,3431.84,2024-01-21
CHINO,900,500,7,8,0.67,1.94,0.27,4.64,1387899.81,1.46,3895.27,2024-01-22
MOGOYA,450,600,15,7,1.95,0.91,1.26,5.65,1299970.0,3.13,3616.46,2024-01-23
MOGOYA,700,450,19,13,2.53,2.18,1.28,7.8,1073801.83,3.4,3845.77,2024-01-24
QUESO,350,350,15,11,0.88,1.2,1.04,4.45,1325410.06,2.93,3541.55,2024-01-25
MOGOYA,600,650,8,8,2.41,0.73,1.42,6.42,1369833.63,3.04,3217.39,2024-01-26
CHINO,850,250,15,13,1.57,1.38,1.01,6.18,1201968.39,2.27,3119.9,2024-01-27
MOGOYA,450,650,15,8,0.52,2.49,0.54,5.71,1432879.67,2.21,3915.49,2024-01-28
QUESO,500,400,9,14,1.44,0.7,1.09,6.17,1253046.36,2.62,3931.01,2024-01-29
QUESO,800,450,9,5,3.9,1.13,0.77,7.59,1252966.91,2.04,3846.54,2024-01-30
CHINO,700,200,19,8,3.32,1.3,0.88,7.32,1413587.58,1.7,3084.31,2024-01-31
HOJALDRADO,350,300,18,6,2.26,1.78,1.07,7.41,1271352.44,3.27,3151.82,2024-02-01
QUESO,300,600,11,12,1.46,1.45,0.41,5.46,1350793.37,3.53,3701.32,2024-02-02
QUESO,800,350,11,14,3.13,0.91,1.49,7.91,1219409.52,2.53,3867.83,2024-02-03
HOJALDRADO,900,550,10,7,3.29,1.77,0.38,8.44,1144424.35,1.26,3852.3,2024-02-04
CHINO,800,650,10,9,1.14,2.14,0.21,5.8,1247364.52,3.67,3134.95,2024-02-05
MOGOYA,850,450,13,12,2.02,0.93,0.59,5.37,1091973.24,1.47,3624.97,2024-02-06
QUESO,900,500,16,14,1.05,1.68,1.45,6.39,1159386.5,1.73,3190.64,2024-02-07
CHINO,300,650,12,10,3.72,1.77,0.35,7.68,1408498.59,2.27,3075.81,2024-02-08
MOGOYA,850,400,14,9,0.56,0.78,0.18,3.97,1174679.82,2.95,3154.3,2024-02-09
CHINO,500,400,10,10,0.55,2.17,0.95,6.85,1196062.12,2.96,3088.45,2024-02-10
MOGOYA,500,600,17,9,1.28,1.53,0.29,5.67,1437371.68,2.77,3610.35,2024-02-11
HOJALDRADO,400,250,15,6,0.52,2.16,0.52,5.24,1168659.76,3.57,3063.77,2024-02-12
QUESO,600,200,9,6,3.62,1.25,0.71,7.38,1300251.19,1.21,3118.29,2024-02-13
HOJALDRADO,950,200,15,11,1.7,1.91,1.49,8.13,1105052.72,3.68,3249.18,2024-02-14
BLANDITO,450,450,10,5,3.51,0.8,0.32,6.66,1431656.09,3.3,3779.83,2024-02-15
HOJALDRADO,850,350,19,7,3.05,0.9,1.19,6.72,1459182.34,2.33,3830.81,2024-02-16
HOJALDRADO,600,250,8,14,1.96,2.04,0.17,6.22,1350872.12,1.64,3500.72,2024-02-17
CHINO,300,200,11,12,3.75,1.37,0.34,8.2,1117273.74,1.08,3289.21,2024-02-18
QUESO,650,200,9,10,3.23,1.06,0.78,6.01,1083355.95,3.94,3233.7,2024-02-19
MOGOYA,750,450,17,8,2.06,0.64,0.82,5.86,1215030.95,3.37,3378.91,2024-02-20
BLANDITO,350,400,6,11,3.36,0.73,0.94,6.45,1157007.07,1.79,3473.73,2024-02-21
MOGOYA,900,300,15,10,0.72,0.73,1.31,4.18,1042054.12,3.32,3431.02,2024-02-22
BLANDITO,400,500,9,9,2.86,1.53,0.63,6.95,1168508.56,1.85,3883.78,2024-02-23
